date,rf(1d)
2002-03-19,0.0002716
2002-03-20,0.0002712
2002-03-21,0.0002684
2002-03-22,0.0002712
2002-03-25,0.000272
2002-03-26,0.0002616
2002-03-27,0.0002744
2002-04-02,0.0002716
2002-04-03,0.0002756
2002-04-04,0.0002752
2002-04-05,0.0002732
2002-04-08,0.0002728
2002-04-09,0.0002728
2002-04-10,0.0002732
2002-04-11,0.00027
2002-04-12,0.0002748
2002-04-15,0.0002748
2002-04-16,0.0002736
2002-04-17,0.0002748
2002-04-18,0.0002688
2002-04-19,0.000276
2002-04-22,0.0002756
2002-04-23,0.0002744
2002-04-24,0.000274
2002-04-25,0.0002688
2002-04-26,0.0002768
2002-04-29,0.0002692
2002-04-30,0.0002724
2002-05-02,0.0002708
2002-05-03,0.0002712
2002-05-06,0.0002728
2002-05-07,0.0002712
2002-05-08,0.0002664
2002-05-10,0.0002716
2002-05-13,0.0002724
2002-05-14,0.0002684
2002-05-15,0.0002672
2002-05-16,0.000272
2002-05-21,0.000274
2002-05-22,0.0002732
2002-05-23,0.0002656
2002-05-24,0.0002692
2002-05-27,0.0002744
2002-05-28,0.0002756
2002-05-29,0.0002756
2002-05-30,0.00027
2002-05-31,0.0002712
2002-06-03,0.0002708
2002-06-04,0.0002748
2002-06-05,0.0002732
2002-06-06,0.0002716
2002-06-07,0.0002744
2002-06-10,0.0002744
2002-06-11,0.0002752
2002-06-12,0.0002756
2002-06-13,0.0002668
2002-06-14,0.0002756
2002-06-17,0.000276
2002-06-18,0.0002768
2002-06-19,0.000278
2002-06-20,0.00027
2002-06-21,0.0002768
2002-06-24,0.0002756
2002-06-25,0.0002768
2002-06-26,0.0002804
2002-06-27,0.0002648
2002-06-28,0.000274
2002-07-01,0.00027
2002-07-02,0.0002784
2002-07-03,0.0002768
2002-07-04,0.0002904
2002-07-05,0.000292
2002-07-08,0.0002948
2002-07-09,0.000296
2002-07-10,0.0002932
2002-07-11,0.0002904
2002-07-12,0.000288
2002-07-15,0.0002884
2002-07-16,0.0002888
2002-07-17,0.0002888
2002-07-18,0.0002872
2002-07-19,0.0002888
2002-07-22,0.0002872
2002-07-23,0.0002876
2002-07-24,0.0002864
2002-07-25,0.00029
2002-07-26,0.0002872
2002-07-29,0.0002864
2002-07-30,0.0002888
2002-07-31,0.0002896
2002-08-01,0.0002864
2002-08-02,0.0002904
2002-08-05,0.0002908
2002-08-06,0.0002872
2002-08-07,0.0002884
2002-08-08,0.0002844
2002-08-09,0.000286
2002-08-12,0.0002896
2002-08-13,0.0002908
2002-08-14,0.0002956
2002-08-15,0.0002884
2002-08-16,0.0002912
2002-08-19,0.0002892
2002-08-20,0.000292
2002-08-21,0.0002924
2002-08-22,0.0002856
2002-08-23,0.000288
2002-08-26,0.000288
2002-08-27,0.0002904
2002-08-28,0.0002896
2002-08-29,0.0002856
2002-08-30,0.0002888
2002-09-02,0.00029
2002-09-03,0.0002896
2002-09-04,0.0002896
2002-09-05,0.0002868
2002-09-06,0.0002916
2002-09-09,0.0002892
2002-09-10,0.000286
2002-09-11,0.0002868
2002-09-12,0.0002844
2002-09-13,0.0002888
2002-09-16,0.0002876
2002-09-17,0.0002856
2002-09-18,0.0002884
2002-09-19,0.0002856
2002-09-20,0.0002872
2002-09-23,0.0002892
2002-09-24,0.0002896
2002-09-25,0.00029
2002-09-26,0.0002876
2002-09-27,0.0002924
2002-09-30,0.00029
2002-10-01,0.000292
2002-10-02,0.0002908
2002-10-03,0.0002876
2002-10-04,0.0002916
2002-10-07,0.0002904
2002-10-08,0.00029
2002-10-09,0.0002904
2002-10-10,0.0002864
2002-10-11,0.0002932
2002-10-14,0.0002924
2002-10-15,0.0002884
2002-10-16,0.0002884
2002-10-17,0.0002836
2002-10-18,0.0002892
2002-10-21,0.0002908
2002-10-22,0.0002896
2002-10-23,0.0002912
2002-10-24,0.0002868
2002-10-25,0.0002908
2002-10-28,0.000292
2002-10-29,0.0002948
2002-10-30,0.0002888
2002-10-31,0.0002896
2002-11-01,0.0002916
2002-11-04,0.000294
2002-11-05,0.00029
2002-11-06,0.0002904
2002-11-07,0.0002872
2002-11-08,0.0002828
2002-11-11,0.0002904
2002-11-12,0.0002908
2002-11-13,0.0002868
2002-11-14,0.0002864
2002-11-15,0.0002888
2002-11-18,0.0002884
2002-11-19,0.0002908
2002-11-20,0.0002872
2002-11-21,0.000288
2002-11-22,0.00029
2002-11-25,0.0002884
2002-11-26,0.0002868
2002-11-27,0.0002852
2002-11-28,0.0002864
2002-11-29,0.00029
2002-12-02,0.0002888
2002-12-03,0.0002896
2002-12-04,0.0002904
2002-12-05,0.000288
2002-12-06,0.0002904
2002-12-09,0.0002904
2002-12-10,0.0002924
2002-12-11,0.0002892
2002-12-12,0.0002708
2002-12-13,0.000276
2002-12-16,0.0002764
2002-12-17,0.0002784
2002-12-18,0.0002764
2002-12-19,0.0002652
2002-12-20,0.000268
2002-12-23,0.0002684
2002-12-27,0.0002792
2002-12-30,0.000272
2003-01-02,0.0002684
2003-01-03,0.0002696
2003-01-06,0.0002724
2003-01-07,0.0002708
2003-01-08,0.0002708
2003-01-09,0.0002684
2003-01-10,0.000272
2003-01-13,0.0002716
2003-01-14,0.0002728
2003-01-15,0.0002712
2003-01-16,0.000268
2003-01-17,0.0002704
2003-01-20,0.0002732
2003-01-21,0.000272
2003-01-22,0.0002516
2003-01-23,0.00025
2003-01-24,0.0002516
2003-01-27,0.0002544
2003-01-28,0.0002516
2003-01-29,0.0002532
2003-01-30,0.000244
2003-01-31,0.0002492
2003-02-03,0.0002504
2003-02-04,0.0002512
2003-02-05,0.0002516
2003-02-06,0.0002464
2003-02-07,0.0002492
2003-02-10,0.0002504
2003-02-11,0.000248
2003-02-12,0.0002492
2003-02-13,0.0002484
2003-02-14,0.0002464
2003-02-17,0.0002476
2003-02-18,0.0002476
2003-02-19,0.0002472
2003-02-20,0.0002476
2003-02-21,0.0002488
2003-02-24,0.0002468
2003-02-25,0.0002472
2003-02-26,0.0002436
2003-02-27,0.0002444
2003-02-28,0.0002436
2003-03-03,0.000244
2003-03-04,0.0002448
2003-03-05,0.0002348
2003-03-06,0.0002316
2003-03-07,0.00023
2003-03-10,0.0002316
2003-03-11,0.0002308
2003-03-12,0.0002336
2003-03-13,0.0002268
2003-03-14,0.0002328
2003-03-17,0.0002292
2003-03-18,0.0002264
2003-03-19,0.0002276
2003-03-20,0.0002312
2003-03-21,0.000228
2003-03-24,0.000228
2003-03-25,0.0002288
2003-03-26,0.0002292
2003-03-27,0.0002272
2003-03-28,0.0002332
2003-03-31,0.0002296
2003-04-01,0.0002308
2003-04-02,0.0002336
2003-04-03,0.0002328
2003-04-04,0.0002328
2003-04-07,0.0002316
2003-04-08,0.0002332
2003-04-09,0.0002332
2003-04-10,0.00023
2003-04-11,0.0002304
2003-04-14,0.000232
2003-04-15,0.000228
2003-04-16,0.0002324
2003-04-22,0.0002344
2003-04-23,0.0002336
2003-04-24,0.0002312
2003-04-25,0.0002356
2003-04-28,0.0002328
2003-04-29,0.000232
2003-04-30,0.0002132
2003-05-02,0.0002148
2003-05-05,0.0002124
2003-05-06,0.0002136
2003-05-07,0.0002144
2003-05-08,0.0002112
2003-05-09,0.000212
2003-05-12,0.0002112
2003-05-13,0.0002108
2003-05-14,0.0002152
2003-05-15,0.0002108
2003-05-16,0.000216
2003-05-19,0.000216
2003-05-20,0.0002156
2003-05-21,0.0002168
2003-05-22,0.0002124
2003-05-23,0.0002156
2003-05-26,0.0002152
2003-05-27,0.0002164
2003-05-28,0.00021
2003-05-30,0.0002184
2003-06-02,0.0002156
2003-06-03,0.0002132
2003-06-04,0.0002108
2003-06-05,0.0002048
2003-06-06,0.0002096
2003-06-10,0.00021
2003-06-11,0.0002096
2003-06-12,0.00021
2003-06-13,0.0002104
2003-06-16,0.0002112
2003-06-17,0.0002112
2003-06-18,0.000212
2003-06-19,0.0002116
2003-06-20,0.0002104
2003-06-23,0.0002092
2003-06-24,0.0002076
2003-06-25,0.0001772
2003-06-26,0.00017
2003-06-27,0.0001724
2003-06-30,0.0001728
2003-07-01,0.0001768
2003-07-02,0.00017
2003-07-03,0.0001544
2003-07-04,0.0001672
2003-07-07,0.0001672
2003-07-08,0.000168
2003-07-09,0.00017
2003-07-10,0.000168
2003-07-11,0.0001692
2003-07-14,0.0001688
2003-07-15,0.00017
2003-07-16,0.0001692
2003-07-17,0.00017
2003-07-18,0.0001696
2003-07-21,0.0001684
2003-07-22,0.00017
2003-07-23,0.0001716
2003-07-24,0.0001728
2003-07-25,0.0001744
2003-07-28,0.0001736
2003-07-29,0.0001744
2003-07-30,0.0001756
2003-07-31,0.0001696
2003-08-01,0.0001704
2003-08-04,0.0001728
2003-08-05,0.000172
2003-08-06,0.0001728
2003-08-07,0.0001696
2003-08-08,0.0001728
2003-08-11,0.0001704
2003-08-12,0.0001712
2003-08-13,0.0001608
2003-08-14,0.0001308
2003-08-15,0.0001336
2003-08-18,0.0001324
2003-08-19,0.000132
2003-08-20,0.000132
2003-08-21,0.00013
2003-08-22,0.0001312
2003-08-25,0.0001328
2003-08-26,0.0001332
2003-08-27,0.0001324
2003-08-28,0.0001296
2003-08-29,0.0001296
2003-09-01,0.0001324
2003-09-02,0.0001296
2003-09-03,0.0001308
2003-09-04,0.0001304
2003-09-05,0.0001312
2003-09-08,0.0001324
2003-09-09,0.0001328
2003-09-10,0.0001328
2003-09-11,0.0001296
2003-09-12,0.0001332
2003-09-15,0.0001308
2003-09-16,0.0001312
2003-09-17,0.0001244
2003-09-18,0.0001132
2003-09-19,0.0001152
2003-09-22,0.0001156
2003-09-23,0.0001156
2003-09-24,0.0001164
2003-09-25,0.0001148
2003-09-26,0.000116
2003-09-29,0.000112
2003-09-30,0.0001188
2003-10-01,0.0001324
2003-10-02,0.0001312
2003-10-03,0.0001236
2003-10-06,0.00012
2003-10-07,0.0001232
2003-10-08,0.0001356
2003-10-09,0.0001196
2003-10-10,0.0001168
2003-10-13,0.0001216
2003-10-14,0.0001208
2003-10-15,0.0001204
2003-10-16,0.0001196
2003-10-17,0.0001164
2003-10-20,0.0001184
2003-10-21,0.000118
2003-10-22,0.0001188
2003-10-23,0.0001188
2003-10-24,0.0001172
2003-10-27,0.0001188
2003-10-28,0.0001188
2003-10-29,0.000118
2003-10-30,0.0001136
2003-10-31,0.0001152
2003-11-03,0.0001136
2003-11-04,0.0001132
2003-11-05,0.000112
2003-11-06,0.000112
2003-11-07,0.000112
2003-11-10,0.000116
2003-11-11,0.0001144
2003-11-12,0.0001136
2003-11-13,0.000112
2003-11-14,0.0001224
2003-11-17,0.0001176
2003-11-18,0.0001176
2003-11-19,0.0001172
2003-11-20,0.0001132
2003-11-21,0.0001148
2003-11-24,0.0001156
2003-11-25,0.0001136
2003-11-26,0.0001128
2003-11-27,0.0001152
2003-11-28,0.0001168
2003-12-01,0.0001172
2003-12-02,0.0001144
2003-12-03,0.0001168
2003-12-04,0.0001144
2003-12-05,0.000118
2003-12-08,0.0001184
2003-12-09,0.000118
2003-12-10,0.000116
2003-12-11,0.0001112
2003-12-12,0.0001144
2003-12-15,0.0001156
2003-12-16,0.0001164
2003-12-17,0.000116
2003-12-18,0.000102
2003-12-19,0.0001064
2003-12-22,0.0001008
2003-12-23,0.0001064
2003-12-29,0.000108
2003-12-30,0.000126
2004-01-02,0.0001056
2004-01-05,0.000108
2004-01-06,0.0001076
2004-01-07,0.0001064
2004-01-08,9.8e-05
2004-01-09,0.0001016
2004-01-12,0.0001048
2004-01-13,0.0001048
2004-01-14,0.000102
2004-01-15,9.92e-05
2004-01-16,8.88e-05
2004-01-19,0.0001012
2004-01-20,0.000102
2004-01-21,9.88e-05
2004-01-22,9.88e-05
2004-01-23,0.0001032
2004-01-26,0.000102
2004-01-27,0.0001016
2004-01-28,9.84e-05
2004-01-29,9.28e-05
2004-01-30,9.28e-05
2004-02-02,9.6e-05
2004-02-03,9.64e-05
2004-02-04,9.6e-05
2004-02-05,9.32e-05
2004-02-06,9.48e-05
2004-02-09,9.52e-05
2004-02-10,9.48e-05
2004-02-11,9.44e-05
2004-02-12,9.12e-05
2004-02-16,9.48e-05
2004-02-17,9.44e-05
2004-02-19,9.16e-05
2004-02-20,9.12e-05
2004-02-23,9.36e-05
2004-02-24,9.36e-05
2004-02-25,9.32e-05
2004-02-26,9.12e-05
2004-02-27,9.12e-05
2004-03-01,9.28e-05
2004-03-02,9.12e-05
2004-03-03,9.12e-05
2004-03-04,8.76e-05
2004-03-05,8.92e-05
2004-03-08,9.16e-05
2004-03-09,9.2e-05
2004-03-10,9.12e-05
2004-03-11,7.84e-05
2004-03-12,8.28e-05
2004-03-15,8.4e-05
2004-03-16,8.32e-05
2004-03-17,8.2e-05
2004-03-18,8.2e-05
2004-03-19,8.36e-05
2004-03-22,8.76e-05
2004-03-23,8.4e-05
2004-03-24,8.08e-05
2004-03-25,8.2e-05
2004-03-26,8e-05
2004-03-29,8.4e-05
2004-03-30,8.44e-05
2004-03-31,8.24e-05
2004-04-01,8.4e-05
2004-04-02,8.8e-05
2004-04-05,8.68e-05
2004-04-06,8.36e-05
2004-04-07,8.72e-05
2004-04-13,8.92e-05
2004-04-14,8.76e-05
2004-04-15,8.56e-05
2004-04-16,8.88e-05
2004-04-19,8.84e-05
2004-04-20,8.8e-05
2004-04-21,8.8e-05
2004-04-22,8.32e-05
2004-04-23,8.36e-05
2004-04-26,8.84e-05
2004-04-27,8.84e-05
2004-04-28,8.64e-05
2004-04-29,8.28e-05
2004-04-30,8.56e-05
2004-05-03,8.76e-05
2004-05-04,8.84e-05
2004-05-05,8.8e-05
2004-05-06,8.4e-05
2004-05-07,8.72e-05
2004-05-10,8.68e-05
2004-05-11,8.68e-05
2004-05-12,8.48e-05
2004-05-13,8.12e-05
2004-05-14,8.6e-05
2004-05-18,7.84e-05
2004-05-19,8.32e-05
2004-05-21,8.56e-05
2004-05-24,8.64e-05
2004-05-25,8.68e-05
2004-05-26,8.68e-05
2004-05-27,8.4e-05
2004-05-28,8.8e-05
2004-06-01,8.96e-05
2004-06-02,8.76e-05
2004-06-03,8.76e-05
2004-06-04,8.76e-05
2004-06-07,8.88e-05
2004-06-08,8.84e-05
2004-06-09,8.72e-05
2004-06-10,8.16e-05
2004-06-11,8.8e-05
2004-06-14,8.88e-05
2004-06-15,8.92e-05
2004-06-16,8.6e-05
2004-06-17,8.44e-05
2004-06-18,8.76e-05
2004-06-21,8.8e-05
2004-06-22,8.84e-05
2004-06-23,8.76e-05
2004-06-24,8.24e-05
2004-06-25,8.76e-05
2004-06-28,8.88e-05
2004-06-29,9.16e-05
2004-06-30,8.88e-05
2004-07-01,8.52e-05
2004-07-02,8.8e-05
2004-07-05,8.68e-05
2004-07-06,8.72e-05
2004-07-07,8.44e-05
2004-07-08,8.52e-05
2004-07-09,8.76e-05
2004-07-12,8.76e-05
2004-07-13,8.84e-05
2004-07-14,8.64e-05
2004-07-15,8.44e-05
2004-07-16,8.76e-05
2004-07-19,8.8e-05
2004-07-20,8.8e-05
2004-07-21,8.4e-05
2004-07-22,8.16e-05
2004-07-23,8.6e-05
2004-07-26,8.68e-05
2004-07-27,8.68e-05
2004-07-28,8.32e-05
2004-07-29,8.48e-05
2004-07-30,8.56e-05
2004-08-02,8.76e-05
2004-08-03,8.84e-05
2004-08-04,8.6e-05
2004-08-05,8.4e-05
2004-08-06,9.12e-05
2004-08-09,8.68e-05
2004-08-10,8.72e-05
2004-08-11,8.52e-05
2004-08-12,8.4e-05
2004-08-13,8.44e-05
2004-08-16,8.64e-05
2004-08-17,8.64e-05
2004-08-18,8.16e-05
2004-08-19,8.36e-05
2004-08-20,8.48e-05
2004-08-23,8.56e-05
2004-08-24,8.88e-05
2004-08-25,8.24e-05
2004-08-26,7.92e-05
2004-08-27,8.72e-05
2004-08-30,8.76e-05
2004-08-31,8.56e-05
2004-09-01,8.16e-05
2004-09-02,8.2e-05
2004-09-03,8.16e-05
2004-09-06,8.16e-05
2004-09-07,8.16e-05
2004-09-08,7.92e-05
2004-09-09,7.88e-05
2004-09-10,8.16e-05
2004-09-13,8.48e-05
2004-09-14,8.52e-05
2004-09-15,8.36e-05
2004-09-16,8.2e-05
2004-09-17,8.52e-05
2004-09-20,8.24e-05
2004-09-21,8.36e-05
2004-09-22,8e-05
2004-09-23,7.96e-05
2004-09-24,8.08e-05
2004-09-27,8.28e-05
2004-09-28,8.52e-05
2004-09-29,8.6e-05
2004-09-30,8.88e-05
2004-10-04,9.2e-05
2004-10-05,8.92e-05
2004-10-06,8.28e-05
2004-10-07,8.56e-05
2004-10-08,8.28e-05
2004-10-11,8.92e-05
2004-10-12,8.88e-05
2004-10-13,8.6e-05
2004-10-14,7.88e-05
2004-10-15,8.04e-05
2004-10-18,8.68e-05
2004-10-19,8.76e-05
2004-10-20,8.4e-05
2004-10-21,8.32e-05
2004-10-22,8.04e-05
2004-10-25,8.2e-05
2004-10-26,8.2e-05
2004-10-27,7.92e-05
2004-10-28,8.24e-05
2004-10-29,8.2e-05
2004-11-01,8.32e-05
2004-11-02,8.24e-05
2004-11-03,7.96e-05
2004-11-04,8e-05
2004-11-05,8.2e-05
2004-11-08,7.96e-05
2004-11-09,8.12e-05
2004-11-10,8.08e-05
2004-11-11,8.24e-05
2004-11-12,8.4e-05
2004-11-15,8.36e-05
2004-11-16,8.44e-05
2004-11-17,8.08e-05
2004-11-18,8.24e-05
2004-11-19,8.4e-05
2004-11-22,8.04e-05
2004-11-23,8.28e-05
2004-11-24,8.16e-05
2004-11-25,8.44e-05
2004-11-26,8.48e-05
2004-11-29,8.6e-05
2004-11-30,8.72e-05
2004-12-01,8.48e-05
2004-12-02,8.28e-05
2004-12-03,8.32e-05
2004-12-06,8.36e-05
2004-12-07,8.52e-05
2004-12-08,8.08e-05
2004-12-09,8.24e-05
2004-12-10,8.16e-05
2004-12-13,7.96e-05
2004-12-14,8.52e-05
2004-12-15,8.04e-05
2004-12-16,8.04e-05
2004-12-17,8.04e-05
2004-12-20,8.04e-05
2004-12-21,7.88e-05
2004-12-22,8.24e-05
2004-12-23,8.28e-05
2004-12-27,8.32e-05
2004-12-28,8.56e-05
2004-12-29,8.16e-05
2004-12-30,8.28e-05
2004-12-31,8.4e-05
2005-01-03,8.4e-05
2005-01-04,8.44e-05
2005-01-05,8.12e-05
2005-01-06,8e-05
2005-01-07,8.24e-05
2005-01-10,8.2e-05
2005-01-11,8.12e-05
2005-01-12,7.84e-05
2005-01-13,7.76e-05
2005-01-14,8.16e-05
2005-01-17,8.2e-05
2005-01-18,8.08e-05
2005-01-19,7.76e-05
2005-01-20,8.04e-05
2005-01-21,7.96e-05
2005-01-24,8e-05
2005-01-25,8.08e-05
2005-01-26,7.72e-05
2005-01-27,7.96e-05
2005-01-28,8.08e-05
2005-01-31,8.36e-05
2005-02-01,7.84e-05
2005-02-02,7.92e-05
2005-02-03,7.84e-05
2005-02-04,7.88e-05
2005-02-07,8.12e-05
2005-02-08,8.48e-05
2005-02-09,7.6e-05
2005-02-10,7.68e-05
2005-02-11,8.08e-05
2005-02-14,8.04e-05
2005-02-15,8.04e-05
2005-02-16,8e-05
2005-02-17,8.04e-05
2005-02-18,7.92e-05
2005-02-21,8.16e-05
2005-02-22,8.28e-05
2005-02-23,8.04e-05
2005-02-24,7.88e-05
2005-02-25,8.44e-05
2005-02-28,8.2e-05
2005-03-01,8.12e-05
2005-03-02,7.92e-05
2005-03-03,7.84e-05
2005-03-04,8e-05
2005-03-07,8.24e-05
2005-03-08,8.2e-05
2005-03-09,8e-05
2005-03-10,8.36e-05
2005-03-11,8.24e-05
2005-03-14,8.32e-05
2005-03-15,8.24e-05
2005-03-16,8.56e-05
2005-03-17,8.48e-05
2005-03-18,8.32e-05
2005-03-21,8.16e-05
2005-03-22,7.56e-05
2005-03-23,8.6e-05
2005-03-29,8.84e-05
2005-03-30,8.56e-05
2005-03-31,8.36e-05
2005-04-01,9e-05
2005-04-04,8.88e-05
2005-04-05,8.84e-05
2005-04-06,8.52e-05
2005-04-07,8.52e-05
2005-04-08,8.72e-05
2005-04-11,8.76e-05
2005-04-12,8.8e-05
2005-04-13,8.32e-05
2005-04-14,8.48e-05
2005-04-15,8.4e-05
2005-04-18,8.64e-05
2005-04-19,8.6e-05
2005-04-20,8.16e-05
2005-04-21,8.36e-05
2005-04-22,8.56e-05
2005-04-25,8.36e-05
2005-04-26,8.2e-05
2005-04-27,7.92e-05
2005-04-28,8.48e-05
2005-04-29,8.64e-05
2005-05-02,8.36e-05
2005-05-03,8.52e-05
2005-05-04,8.44e-05
2005-05-06,8.48e-05
2005-05-09,8.64e-05
2005-05-10,8.6e-05
2005-05-11,8.52e-05
2005-05-12,8.12e-05
2005-05-13,8.4e-05
2005-05-18,8.16e-05
2005-05-19,8.44e-05
2005-05-20,8.32e-05
2005-05-23,8.32e-05
2005-05-24,8.24e-05
2005-05-25,7.96e-05
2005-05-26,8.12e-05
2005-05-27,8.24e-05
2005-05-30,8.32e-05
2005-05-31,8.24e-05
2005-06-01,8.16e-05
2005-06-02,8.32e-05
2005-06-03,8.2e-05
2005-06-06,8.44e-05
2005-06-07,8.48e-05
2005-06-08,8.32e-05
2005-06-09,8.36e-05
2005-06-10,8.32e-05
2005-06-13,8.52e-05
2005-06-14,8.36e-05
2005-06-15,8.28e-05
2005-06-16,8.44e-05
2005-06-17,8.28e-05
2005-06-20,8.28e-05
2005-06-21,8.32e-05
2005-06-22,8.32e-05
2005-06-23,8.4e-05
2005-06-24,8.48e-05
2005-06-27,8.6e-05
2005-06-28,8.8e-05
2005-06-29,8.8e-05
2005-06-30,8.96e-05
2005-07-01,9.08e-05
2005-07-04,9.4e-05
2005-07-05,9.48e-05
2005-07-06,9.28e-05
2005-07-07,9.16e-05
2005-07-08,9.16e-05
2005-07-11,9.24e-05
2005-07-12,9.2e-05
2005-07-13,8.92e-05
2005-07-14,9.12e-05
2005-07-15,9.28e-05
2005-07-18,9.36e-05
2005-07-19,9.32e-05
2005-07-20,8.76e-05
2005-07-21,9.04e-05
2005-07-22,9.04e-05
2005-07-25,9.16e-05
2005-07-26,9.2e-05
2005-07-27,8.92e-05
2005-07-28,9e-05
2005-07-29,9.08e-05
2005-08-01,9.16e-05
2005-08-02,9.16e-05
2005-08-03,8.68e-05
2005-08-04,8.96e-05
2005-08-05,9.04e-05
2005-08-08,9.04e-05
2005-08-09,9.04e-05
2005-08-10,8.64e-05
2005-08-11,8.96e-05
2005-08-12,8.96e-05
2005-08-15,9.12e-05
2005-08-16,9.08e-05
2005-08-17,8.68e-05
2005-08-18,8.96e-05
2005-08-19,9.04e-05
2005-08-22,9.08e-05
2005-08-23,9.04e-05
2005-08-24,8.68e-05
2005-08-25,8.84e-05
2005-08-26,8.88e-05
2005-08-29,9.04e-05
2005-08-30,9.04e-05
2005-08-31,8.6e-05
2005-09-01,8.72e-05
2005-09-02,8.52e-05
2005-09-06,9.48e-05
2005-09-07,9.48e-05
2005-09-08,9.04e-05
2005-09-09,9.24e-05
2005-09-12,9.52e-05
2005-09-13,9.24e-05
2005-09-14,9.36e-05
2005-09-15,9.12e-05
2005-09-16,9.44e-05
2005-09-19,9.32e-05
2005-09-20,9.32e-05
2005-09-21,9.24e-05
2005-09-22,9.2e-05
2005-09-23,9.24e-05
2005-09-26,9.36e-05
2005-09-27,9.2e-05
2005-09-28,9.04e-05
2005-09-29,9.2e-05
2005-09-30,9.84e-05
2005-10-03,0.0001016
2005-10-04,0.0001
2005-10-05,0.0001004
2005-10-06,9.8e-05
2005-10-07,9.92e-05
2005-10-10,9.96e-05
2005-10-11,9.88e-05
2005-10-12,9.72e-05
2005-10-13,9.44e-05
2005-10-14,9.52e-05
2005-10-17,9.56e-05
2005-10-18,9.52e-05
2005-10-19,9.4e-05
2005-10-20,9.44e-05
2005-10-21,9.64e-05
2005-10-24,9.64e-05
2005-10-25,9.68e-05
2005-10-26,9.44e-05
2005-10-27,9.48e-05
2005-10-28,9.48e-05
2005-10-31,9.76e-05
2005-11-01,9.92e-05
2005-11-02,0.0001016
2005-11-03,0.0001036
2005-11-04,0.0001048
2005-11-07,0.0001076
2005-11-08,0.0001056
2005-11-09,0.0001052
2005-11-10,0.0001056
2005-11-11,0.0001064
2005-11-14,0.0001088
2005-11-15,0.0001064
2005-11-16,0.0001068
2005-11-17,0.0001028
2005-11-18,0.000104
2005-11-21,0.000102
2005-11-22,0.0001008
2005-11-23,0.0001128
2005-11-24,0.000102
2005-11-25,0.0001056
2005-11-28,0.0001032
2005-11-29,0.0001048
2005-11-30,0.0001036
2005-12-01,0.000104
2005-12-02,0.0001056
2005-12-05,0.0001052
2005-12-06,0.0001056
2005-12-07,0.0001056
2005-12-08,0.000106
2005-12-09,0.0001064
2005-12-12,0.0001068
2005-12-13,0.0001072
2005-12-14,0.0001072
2005-12-15,0.0001028
2005-12-16,0.0001064
2005-12-19,0.000104
2005-12-20,0.0001044
2005-12-21,0.0001044
2005-12-22,0.0001032
2005-12-23,0.000104
2005-12-27,0.0001048
2005-12-28,0.0001048
2005-12-29,0.0001048
2005-12-30,0.000102
2006-01-02,0.0001024
2006-01-03,0.0001048
2006-01-04,0.0001012
2006-01-05,0.0001004
2006-01-06,0.0001016
2006-01-09,0.000102
2006-01-10,0.0001016
2006-01-11,0.0001012
2006-01-12,9.92e-05
2006-01-13,9.96e-05
2006-01-16,0.0001028
2006-01-17,0.0001028
2006-01-18,0.0001008
2006-01-19,9.96e-05
2006-01-20,0.0001004
2006-01-23,0.000102
2006-01-24,0.000104
2006-01-25,0.0001016
2006-01-26,0.0001024
2006-01-27,0.0001068
2006-01-30,0.0001056
2006-01-31,0.0001052
2006-02-01,0.000104
2006-02-02,0.0001004
2006-02-03,0.0001048
2006-02-06,0.0001056
2006-02-07,0.0001012
2006-02-08,9.96e-05
2006-02-09,9.92e-05
2006-02-10,0.0001012
2006-02-13,0.000102
2006-02-14,0.0001016
2006-02-15,0.0001008
2006-02-16,9.96e-05
2006-02-17,9.88e-05
2006-02-20,0.0001016
2006-02-21,0.0001008
2006-02-22,9.96e-05
2006-02-23,9.96e-05
2006-02-24,0.0001004
2006-02-27,0.0001016
2006-02-28,0.0001008
2006-03-01,9.92e-05
2006-03-02,9.52e-05
2006-03-03,0.0001008
2006-03-06,0.0001004
2006-03-07,0.0001012
2006-03-08,9.92e-05
2006-03-09,9.88e-05
2006-03-10,0.0001
2006-03-13,0.0001016
2006-03-14,0.0001008
2006-03-15,0.0001012
2006-03-16,0.000108
2006-03-17,0.0001096
2006-03-20,0.00011
2006-03-21,0.0001096
2006-03-22,0.0001088
2006-03-23,0.0001076
2006-03-24,0.0001128
2006-03-27,0.0001116
2006-03-28,0.0001116
2006-03-29,0.0001112
2006-03-30,0.0001096
2006-03-31,0.0001272
2006-04-03,0.0001272
2006-04-04,0.0001244
2006-04-05,0.0001212
2006-04-06,0.0001184
2006-04-07,0.0001212
2006-04-10,0.0001204
2006-04-11,0.000118
2006-04-12,0.000118
2006-04-18,0.0001224
2006-04-19,0.0001212
2006-04-20,0.0001188
2006-04-21,0.00012
2006-04-24,0.0001208
2006-04-25,0.0001208
2006-04-26,0.0001188
2006-04-27,0.0001184
2006-04-28,0.0001184
2006-05-02,0.0001196
2006-05-03,0.0001172
2006-05-04,0.0001192
2006-05-05,0.0001188
2006-05-08,0.0001176
2006-05-09,0.0001172
2006-05-10,0.0001148
2006-05-11,0.0001176
2006-05-12,0.0001168
2006-05-15,0.000124
2006-05-16,0.0001184
2006-05-18,0.0001188
2006-05-19,0.000118
2006-05-22,0.0001152
2006-05-23,0.000118
2006-05-24,0.0001176
2006-05-26,0.0001204
2006-05-29,0.0001192
2006-05-30,0.0001192
2006-05-31,0.0001192
2006-06-01,0.000126
